2012.12.23,18:33,0.993140,0.993180,0.993140,0.993170,0
2012.12.23,18:34,0.993140,0.993180,0.993140,0.993160,0
2012.12.23,18:35,0.993170,0.993180,0.993140,0.993140,0
2012.12.23,18:36,0.993170,0.993170,0.993150,0.993160,0
2012.12.23,18:37,0.993170,0.993180,0.993150,0.993180,0
2012.12.23,18:38,0.993160,0.993180,0.993150,0.993160,0
2012.12.23,18:39,0.993170,0.993180,0.993160,0.993170,0
2012.12.23,18:40,0.993190,0.993190,0.993140,0.993170,0
2012.12.23,18:41,0.993180,0.993190,0.993150,0.993150,0
2012.12.23,18:42,0.993180,0.993190,0.993180,0.993180,0
2012.12.23,18:43,0.993190,0.993190,0.993180,0.993180,0
2012.12.23,18:44,0.993190,0.993190,0.993150,0.993150,0
2012.12.23,18:45,0.993190,0.993190,0.993190,0.993190,0
2012.12.23,18:46,0.993160,0.993190,0.993160,0.993190,0
2012.12.23,18:48,0.993200,0.993200,0.993190,0.993190,0
2012.12.23,18:50,0.993150,0.993330,0.993150,0.993320,0
2012.12.23,18:51,0.993310,0.993340,0.993310,0.993340,0
2012.12.23,18:52,0.993330,0.993350,0.993310,0.993340,0
2012.12.23,18:53,0.993350,0.993350,0.993280,0.993280,0
2012.12.23,18:54,0.993250,0.993440,0.993250,0.993440,0
2012.12.23,18:55,0.993420,0.993510,0.993420,0.993500,0
2012.12.23,18:56,0.993540,0.993590,0.993530,0.993580,0
2012.12.23,18:57,0.993590,0.993700,0.993550,0.993700,0
2012.12.23,18:58,0.993690,0.993700,0.993650,0.993700,0
2012.12.23,18:59,0.993690,0.993700,0.993560,0.993610,0
2012.12.23,19:00,0.993580,0.993630,0.993530,0.993550,0
2012.12.23,19:01,0.993530,0.993560,0.993510,0.993530,0
2012.12.23,19:02,0.993520,0.993530,0.993520,0.993520,0
2012.12.23,19:03,0.993540,0.993540,0.993520,0.993530,0
2012.12.23,19:04,0.993520,0.993560,0.993520,0.993520,0
2012.12.23,19:05,0.993530,0.993550,0.993450,0.993550,0
2012.12.23,19:06,0.993560,0.993590,0.993520,0.993560,0
2012.12.23,19:07,0.993580,0.993580,0.993530,0.993540,0
2012.12.23,19:08,0.993550,0.993590,0.993530,0.993590,0
2012.12.23,19:09,0.993580,0.993760,0.993580,0.993740,0
2012.12.23,19:10,0.993720,0.993940,0.993700,0.993920,0
2012.12.23,19:11,0.993930,0.994000,0.993880,0.994000,0
2012.12.23,19:12,0.994010,0.994040,0.993960,0.994030,0
2012.12.23,19:13,0.994020,0.994040,0.994020,0.994040,0
2012.12.23,19:14,0.994030,0.994030,0.993970,0.993990,0
2012.12.23,19:15,0.993970,0.993970,0.993840,0.993840,0
2012.12.23,19:16,0.993830,0.994050,0.993820,0.994050,0
2012.12.23,19:17,0.994030,0.994070,0.994030,0.994060,0
2012.12.23,19:18,0.994080,0.994080,0.994030,0.994070,0
2012.12.23,19:19,0.994060,0.994080,0.994050,0.994080,0
2012.12.23,19:20,0.994070,0.994140,0.994070,0.994110,0
2012.12.23,19:21,0.994100,0.994100,0.994050,0.994090,0
2012.12.23,19:22,0.994080,0.994140,0.994080,0.994140,0
2012.12.23,19:23,0.994160,0.994160,0.994140,0.994160,0
2012.12.23,19:24,0.994150,0.994170,0.994150,0.994160,0
2012.12.23,19:25,0.994120,0.994170,0.994120,0.994120,0
2012.12.23,19:26,0.994130,0.994160,0.994020,0.994030,0
2012.12.23,19:27,0.994010,0.994010,0.994000,0.994000,0
2012.12.23,19:28,0.993980,0.993990,0.993980,0.993980,0
2012.12.23,19:29,0.993990,0.993990,0.993980,0.993990,0
2012.12.23,19:30,0.993980,0.994020,0.993980,0.994020,0
2012.12.23,19:31,0.994060,0.994060,0.993990,0.993990,0
2012.12.23,19:32,0.993980,0.993990,0.993970,0.993990,0
2012.12.23,19:33,0.993980,0.994000,0.993970,0.994000,0
2012.12.23,19:34,0.994010,0.994090,0.994010,0.994020,0
2012.12.23,19:35,0.994030,0.994090,0.994010,0.994010,0
2012.12.23,19:36,0.994030,0.994090,0.994030,0.994090,0
2012.12.23,19:37,0.994050,0.994100,0.994050,0.994060,0
2012.12.23,19:38,0.994070,0.994070,0.994020,0.994030,0
2012.12.23,19:39,0.994020,0.994060,0.993960,0.993970,0
2012.12.23,19:40,0.993980,0.994010,0.993960,0.993960,0
2012.12.23,19:41,0.993970,0.994000,0.993940,0.993950,0
2012.12.23,19:42,0.993940,0.993980,0.993940,0.993970,0
2012.12.23,19:43,0.993980,0.994050,0.993970,0.994010,0
2012.12.23,19:44,0.994020,0.994120,0.994020,0.994120,0
2012.12.23,19:45,0.994190,0.994200,0.994180,0.994180,0
2012.12.23,19:46,0.994190,0.994210,0.994190,0.994210,0
2012.12.23,19:47,0.994220,0.994220,0.994180,0.994180,0
2012.12.23,19:48,0.994190,0.994190,0.994170,0.994180,0
2012.12.23,19:49,0.994190,0.994220,0.994180,0.994200,0
2012.12.23,19:50,0.994210,0.994250,0.994190,0.994210,0
2012.12.23,19:51,0.994220,0.994220,0.994170,0.994190,0
2012.12.23,19:52,0.994180,0.994190,0.994160,0.994170,0
2012.12.23,19:53,0.994180,0.994200,0.994180,0.994180,0
2012.12.23,19:54,0.994190,0.994220,0.994140,0.994140,0
2012.12.23,19:55,0.994210,0.994210,0.994140,0.994190,0
2012.12.23,19:56,0.994180,0.994190,0.994170,0.994170,0
2012.12.23,19:57,0.994180,0.994190,0.994160,0.994180,0
2012.12.23,19:58,0.994190,0.994190,0.994170,0.994180,0
2012.12.23,19:59,0.994150,0.994180,0.994140,0.994140,0
2012.12.23,20:00,0.994150,0.994230,0.994140,0.994230,0
2012.12.23,20:01,0.994220,0.994320,0.994220,0.994250,0
2012.12.23,20:02,0.994270,0.994280,0.994250,0.994260,0
2012.12.23,20:03,0.994250,0.994280,0.994250,0.994280,0
2012.12.23,20:04,0.994260,0.994300,0.994260,0.994280,0
2012.12.23,20:05,0.994300,0.994310,0.994250,0.994270,0
2012.12.23,20:06,0.994280,0.994280,0.994230,0.994230,0
2012.12.23,20:07,0.994220,0.994280,0.994220,0.994250,0
2012.12.23,20:08,0.994260,0.994280,0.994260,0.994260,0
2012.12.23,20:09,0.994250,0.994280,0.994250,0.994270,0
2012.12.23,20:10,0.994280,0.994280,0.994230,0.994240,0
2012.12.23,20:11,0.994250,0.994270,0.994250,0.994250,0
2012.12.23,20:12,0.994240,0.994240,0.994170,0.994180,0
2012.12.23,20:13,0.994170,0.994220,0.994170,0.994210,0
2012.12.23,20:14,0.994180,0.994210,0.994180,0.994180,0
2012.12.23,20:15,0.994190,0.994190,0.994190,0.994190,0
2012.12.23,20:16,0.994180,0.994180,0.994170,0.994180,0
2012.12.23,20:17,0.994190,0.994190,0.994180,0.994190,0
2012.12.23,20:18,0.994180,0.994200,0.994180,0.994200,0
2012.12.23,20:19,0.994190,0.994210,0.994180,0.994210,0
2012.12.23,20:20,0.994180,0.994230,0.994180,0.994210,0
2012.12.23,20:21,0.994200,0.994210,0.994200,0.994210,0
2012.12.23,20:22,0.994200,0.994210,0.994190,0.994200,0
2012.12.23,20:23,0.994190,0.994200,0.994120,0.994130,0
2012.12.23,20:24,0.994120,0.994210,0.994120,0.994210,0
2012.12.23,20:25,0.994220,0.994220,0.994210,0.994220,0
2012.12.23,20:26,0.994210,0.994220,0.994200,0.994200,0
2012.12.23,20:27,0.994190,0.994230,0.994190,0.994230,0
2012.12.23,20:28,0.994220,0.994230,0.994210,0.994210,0
2012.12.23,20:29,0.994220,0.994220,0.994190,0.994190,0
2012.12.23,20:30,0.994200,0.994220,0.994190,0.994200,0
2012.12.23,20:31,0.994220,0.994270,0.994210,0.994260,0
2012.12.23,20:32,0.994270,0.994310,0.994250,0.994290,0
2012.12.23,20:33,0.994280,0.994300,0.994240,0.994290,0
2012.12.23,20:34,0.994250,0.994290,0.994250,0.994290,0
2012.12.23,20:35,0.994280,0.994290,0.994240,0.994270,0
2012.12.23,20:36,0.994280,0.994290,0.994250,0.994280,0
2012.12.23,20:37,0.994250,0.994370,0.994250,0.994350,0
2012.12.23,20:38,0.994370,0.994370,0.994330,0.994350,0
2012.12.23,20:39,0.994330,0.994370,0.994320,0.994320,0
2012.12.23,20:40,0.994330,0.994360,0.994250,0.994320,0
2012.12.23,20:41,0.994330,0.994380,0.994300,0.994340,0
2012.12.23,20:42,0.994380,0.994380,0.994330,0.994350,0
2012.12.23,20:43,0.994360,0.994380,0.994340,0.994360,0
2012.12.23,20:44,0.994350,0.994370,0.994330,0.994340,0
2012.12.23,20:45,0.994330,0.994360,0.994330,0.994350,0
2012.12.23,20:46,0.994360,0.994360,0.994330,0.994350,0
2012.12.23,20:47,0.994330,0.994360,0.994330,0.994360,0
2012.12.23,20:48,0.994340,0.994360,0.994330,0.994350,0
2012.12.23,20:49,0.994340,0.994340,0.994270,0.994280,0
2012.12.23,20:50,0.994270,0.994300,0.994260,0.994260,0
2012.12.23,20:51,0.994240,0.994270,0.994210,0.994220,0
2012.12.23,20:52,0.994230,0.994300,0.994230,0.994300,0
2012.12.23,20:53,0.994310,0.994310,0.994280,0.994300,0
2012.12.23,20:54,0.994310,0.994310,0.994310,0.994310,0
2012.12.23,20:55,0.994300,0.994300,0.994260,0.994260,0
2012.12.23,20:56,0.994280,0.994290,0.994240,0.994240,0
2012.12.23,20:57,0.994260,0.994310,0.994260,0.994300,0
2012.12.23,20:59,0.994290,0.994310,0.994280,0.994280,0
2012.12.23,21:00,0.994290,0.994290,0.994270,0.994270,0
2012.12.23,21:01,0.994280,0.994280,0.994240,0.994260,0
2012.12.23,21:02,0.994280,0.994360,0.994280,0.994310,0
2012.12.23,21:03,0.994330,0.994350,0.994310,0.994320,0
2012.12.23,21:04,0.994310,0.994320,0.994300,0.994300,0
2012.12.23,21:05,0.994310,0.994310,0.994310,0.994310,0
2012.12.23,21:06,0.994290,0.994320,0.994290,0.994320,0
2012.12.23,21:07,0.994310,0.994330,0.994300,0.994320,0
2012.12.23,21:08,0.994310,0.994310,0.994310,0.994310,0
2012.12.23,21:09,0.994300,0.994310,0.994300,0.994310,0
2012.12.23,21:13,0.994290,0.994290,0.994280,0.994290,0
2012.12.23,21:14,0.994280,0.994300,0.994280,0.994280,0
2012.12.23,21:16,0.994300,0.994300,0.994290,0.994290,0
2012.12.23,21:17,0.994300,0.994300,0.994280,0.994280,0
2012.12.23,21:18,0.994290,0.994290,0.994280,0.994280,0
2012.12.23,21:19,0.994290,0.994370,0.994290,0.994350,0
2012.12.23,21:20,0.994330,0.994340,0.994320,0.994330,0
2012.12.23,21:21,0.994340,0.994340,0.994280,0.994300,0
2012.12.23,21:22,0.994310,0.994310,0.994270,0.994270,0
2012.12.23,21:23,0.994280,0.994280,0.994260,0.994270,0
2012.12.23,21:24,0.994280,0.994280,0.994270,0.994270,0
2012.12.23,21:25,0.994280,0.994290,0.994280,0.994290,0
2012.12.23,21:26,0.994280,0.994300,0.994280,0.994290,0
2012.12.23,21:27,0.994280,0.994290,0.994260,0.994260,0
2012.12.23,21:28,0.994270,0.994290,0.994130,0.994130,0
2012.12.23,21:29,0.994090,0.994130,0.994080,0.994120,0
2012.12.23,21:30,0.994130,0.994180,0.994120,0.994160,0
2012.12.23,21:31,0.994140,0.994190,0.994120,0.994170,0
2012.12.23,21:32,0.994180,0.994190,0.994170,0.994190,0
2012.12.23,21:33,0.994220,0.994260,0.994220,0.994260,0
2012.12.23,21:34,0.994220,0.994220,0.994150,0.994170,0
2012.12.23,21:35,0.994150,0.994170,0.994150,0.994160,0
2012.12.23,21:36,0.994140,0.994150,0.994110,0.994150,0
2012.12.23,21:37,0.994160,0.994160,0.994130,0.994150,0
2012.12.23,21:38,0.994130,0.994170,0.994130,0.994140,0
2012.12.23,21:39,0.994170,0.994180,0.994160,0.994160,0
2012.12.23,21:40,0.994140,0.994180,0.994120,0.994130,0
2012.12.23,21:41,0.994120,0.994140,0.994020,0.994080,0
2012.12.23,21:42,0.994070,0.994110,0.994070,0.994110,0
2012.12.23,21:43,0.994140,0.994140,0.994080,0.994100,0
2012.12.23,21:44,0.994090,0.994100,0.994090,0.994100,0
2012.12.23,21:45,0.994080,0.994080,0.994070,0.994080,0
2012.12.23,21:46,0.994070,0.994090,0.994070,0.994090,0
2012.12.23,21:47,0.994080,0.994100,0.994070,0.994080,0
2012.12.23,21:48,0.994070,0.994080,0.994070,0.994080,0
2012.12.23,21:49,0.994070,0.994100,0.994030,0.994050,0
2012.12.23,21:50,0.994070,0.994080,0.994040,0.994080,0
2012.12.23,21:51,0.994070,0.994080,0.994070,0.994070,0
2012.12.23,21:52,0.994090,0.994090,0.994040,0.994040,0
2012.12.23,21:53,0.994030,0.994040,0.994030,0.994040,0
2012.12.23,21:54,0.994070,0.994070,0.994050,0.994070,0
2012.12.23,21:55,0.994040,0.994110,0.994030,0.994110,0
2012.12.23,21:56,0.994100,0.994100,0.994020,0.994020,0
2012.12.23,21:57,0.994030,0.994040,0.994020,0.994040,0
2012.12.23,21:58,0.994050,0.994110,0.994030,0.994100,0
2012.12.23,21:59,0.994090,0.994100,0.994080,0.994080,0
2012.12.23,22:00,0.994070,0.994080,0.993980,0.993990,0
2012.12.23,22:01,0.994010,0.994020,0.994010,0.994010,0
2012.12.23,22:02,0.994000,0.994000,0.994000,0.994000,0
2012.12.23,22:04,0.994010,0.994040,0.994010,0.994010,0
2012.12.23,22:06,0.993990,0.994140,0.993990,0.994110,0
2012.12.23,22:07,0.994100,0.994170,0.994080,0.994100,0
2012.12.23,22:08,0.994090,0.994100,0.994050,0.994090,0
2012.12.23,22:09,0.994100,0.994100,0.994100,0.994100,0
2012.12.23,22:10,0.994090,0.994100,0.994080,0.994080,0
2012.12.23,22:11,0.994090,0.994090,0.994090,0.994090,0
2012.12.23,22:12,0.994080,0.994100,0.994080,0.994100,0
2012.12.23,22:13,0.994090,0.994090,0.994050,0.994050,0
2012.12.23,22:14,0.994040,0.994050,0.994040,0.994050,0
2012.12.23,22:15,0.994060,0.994080,0.994050,0.994060,0
2012.12.23,22:16,0.994040,0.994070,0.994040,0.994070,0
2012.12.23,22:17,0.994060,0.994150,0.994060,0.994120,0
2012.12.23,22:18,0.994110,0.994150,0.994100,0.994100,0
2012.12.23,22:19,0.994090,0.994110,0.994090,0.994110,0
2012.12.23,22:21,0.994100,0.994110,0.994100,0.994110,0
2012.12.23,22:22,0.994120,0.994120,0.994110,0.994120,0
2012.12.23,22:23,0.994110,0.994110,0.994110,0.994110,0
2012.12.23,22:24,0.994100,0.994100,0.994100,0.994100,0
2012.12.23,22:25,0.994110,0.994160,0.994110,0.994130,0
2012.12.23,22:26,0.994110,0.994120,0.994110,0.994120,0
2012.12.23,22:27,0.994140,0.994200,0.994140,0.994180,0
2012.12.23,22:28,0.994190,0.994230,0.994190,0.994230,0
2012.12.23,22:29,0.994220,0.994230,0.994210,0.994220,0
2012.12.23,22:30,0.994210,0.994210,0.994200,0.994200,0
2012.12.23,22:31,0.994190,0.994200,0.994170,0.994170,0
2012.12.23,22:32,0.994180,0.994180,0.994170,0.994170,0
2012.12.23,22:33,0.994190,0.994190,0.994150,0.994180,0
2012.12.23,22:34,0.994190,0.994210,0.994190,0.994210,0
2012.12.23,22:36,0.994220,0.994240,0.994220,0.994240,0
2012.12.23,22:37,0.994220,0.994250,0.994210,0.994210,0
2012.12.23,22:38,0.994190,0.994190,0.994180,0.994180,0
2012.12.23,22:39,0.994210,0.994210,0.994030,0.994050,0
2012.12.23,22:40,0.994040,0.994050,0.994020,0.994030,0
2012.12.23,22:41,0.994050,0.994060,0.994030,0.994050,0
2012.12.23,22:42,0.994030,0.994050,0.994030,0.994050,0
2012.12.23,22:43,0.994030,0.994090,0.994030,0.994090,0
2012.12.23,22:44,0.994080,0.994090,0.994080,0.994090,0
2012.12.23,22:46,0.994100,0.994100,0.994100,0.994100,0
2012.12.23,22:48,0.994070,0.994070,0.994010,0.994020,0
2012.12.23,22:49,0.994010,0.994020,0.994000,0.994020,0
2012.12.23,22:50,0.994010,0.994010,0.994000,0.994000,0
2012.12.23,22:51,0.994010,0.994070,0.994010,0.994020,0
2012.12.23,22:52,0.994030,0.994030,0.994010,0.994010,0
2012.12.23,22:54,0.994020,0.994020,0.994010,0.994020,0
2012.12.23,22:55,0.994010,0.994040,0.993990,0.993990,0
2012.12.23,22:56,0.994000,0.994000,0.993980,0.993980,0
2012.12.23,22:57,0.993990,0.993990,0.993990,0.993990,0
2012.12.23,22:58,0.993980,0.993990,0.993970,0.993970,0
2012.12.23,22:59,0.993980,0.994010,0.993970,0.994000,0
2012.12.23,23:00,0.993990,0.994020,0.993990,0.994010,0
2012.12.23,23:01,0.994020,0.994030,0.994000,0.994000,0
2012.12.23,23:02,0.994020,0.994020,0.994000,0.994000,0
2012.12.23,23:04,0.993990,0.994000,0.993990,0.993990,0
2012.12.23,23:05,0.993980,0.993990,0.993980,0.993990,0
2012.12.23,23:06,0.993920,0.993950,0.993870,0.993870,0
2012.12.23,23:07,0.993880,0.993880,0.993800,0.993810,0
2012.12.23,23:08,0.993790,0.993840,0.993780,0.993800,0
2012.12.23,23:10,0.993790,0.993800,0.993780,0.993790,0
2012.12.23,23:11,0.993780,0.993790,0.993780,0.993790,0
2012.12.23,23:13,0.993780,0.993820,0.993780,0.993790,0
2012.12.23,23:14,0.993780,0.993780,0.993760,0.993760,0
2012.12.23,23:15,0.993770,0.993780,0.993740,0.993770,0
2012.12.23,23:16,0.993760,0.993780,0.993760,0.993760,0
2012.12.23,23:17,0.993780,0.993780,0.993730,0.993730,0
2012.12.23,23:18,0.993720,0.993720,0.993670,0.993680,0
2012.12.23,23:19,0.993690,0.993690,0.993510,0.993610,0
2012.12.23,23:20,0.993590,0.993660,0.993570,0.993650,0
2012.12.23,23:21,0.993660,0.993660,0.993650,0.993650,0
2012.12.23,23:22,0.993670,0.993670,0.993670,0.993670,0
2012.12.23,23:23,0.993640,0.993660,0.993640,0.993650,0
2012.12.23,23:24,0.993660,0.993660,0.993660,0.993660,0
2012.12.23,23:25,0.993670,0.993670,0.993610,0.993640,0
2012.12.23,23:26,0.993650,0.993670,0.993650,0.993660,0
2012.12.23,23:27,0.993650,0.993650,0.993640,0.993650,0
2012.12.23,23:28,0.993620,0.993630,0.993610,0.993630,0
2012.12.23,23:29,0.993620,0.993620,0.993580,0.993610,0
2012.12.23,23:30,0.993620,0.993700,0.993620,0.993690,0
2012.12.23,23:31,0.993650,0.993700,0.993650,0.993700,0
2012.12.23,23:32,0.993680,0.993690,0.993680,0.993690,0
2012.12.23,23:34,0.993640,0.993640,0.993500,0.993500,0
2012.12.23,23:35,0.993490,0.993500,0.993490,0.993500,0
2012.12.23,23:36,0.993490,0.993490,0.993470,0.993480,0
2012.12.23,23:37,0.993490,0.993490,0.993340,0.993340,0
2012.12.23,23:38,0.993330,0.993370,0.993280,0.993280,0
2012.12.23,23:39,0.993250,0.993310,0.993250,0.993290,0
2012.12.23,23:40,0.993310,0.993310,0.993260,0.993260,0
2012.12.23,23:41,0.993270,0.993320,0.993270,0.993280,0
2012.12.23,23:42,0.993290,0.993300,0.993280,0.993290,0
2012.12.23,23:43,0.993280,0.993290,0.993200,0.993210,0
2012.12.23,23:44,0.993220,0.993220,0.993160,0.993170,0
2012.12.23,23:45,0.993180,0.993180,0.993180,0.993180,0
2012.12.23,23:46,0.993190,0.993190,0.993170,0.993170,0
2012.12.23,23:47,0.993150,0.993190,0.993150,0.993180,0
2012.12.23,23:48,0.993150,0.993190,0.993150,0.993190,0
2012.12.23,23:49,0.993170,0.993200,0.993170,0.993170,0
2012.12.23,23:50,0.993180,0.993180,0.993170,0.993180,0
2012.12.23,23:52,0.993150,0.993190,0.993150,0.993190,0
2012.12.23,23:53,0.993180,0.993200,0.993160,0.993160,0
2012.12.23,23:56,0.993170,0.993170,0.993160,0.993160,0
2012.12.23,23:57,0.993090,0.993110,0.992920,0.992950,0
2012.12.23,23:58,0.992930,0.992950,0.992850,0.992890,0
2012.12.23,23:59,0.992860,0.992910,0.992860,0.992910,0
2012.12.24,00:00,0.992900,0.992940,0.992900,0.992930,0
2012.12.24,00:01,0.992940,0.992940,0.992920,0.992920,0
2012.12.24,00:02,0.992950,0.992960,0.992930,0.992960,0
2012.12.24,00:03,0.992940,0.992950,0.992920,0.992930,0
2012.12.24,00:04,0.992940,0.992950,0.992930,0.992940,0
2012.12.24,00:05,0.992930,0.992970,0.992930,0.992970,0
2012.12.24,00:06,0.992940,0.993000,0.992930,0.992980,0
2012.12.24,00:07,0.992990,0.993010,0.992980,0.993010,0
2012.12.24,00:08,0.993000,0.993010,0.993000,0.993010,0
2012.12.24,00:09,0.993000,0.993000,0.993000,0.993000,0
2012.12.24,00:10,0.993010,0.993020,0.993000,0.993010,0
2012.12.24,00:11,0.993000,0.993000,0.993000,0.993000,0
2012.12.24,00:12,0.993030,0.993050,0.992990,0.992990,0
2012.12.24,00:14,0.993000,0.993000,0.992990,0.992990,0
2012.12.24,00:15,0.992980,0.992990,0.992980,0.992990,0
2012.12.24,00:16,0.993000,0.993010,0.992990,0.992990,0
2012.12.24,00:17,0.993000,0.993000,0.992990,0.992990,0
2012.12.24,00:18,0.993000,0.993010,0.992990,0.993000,0
2012.12.24,00:19,0.992990,0.993000,0.992990,0.993000,0
2012.12.24,00:20,0.992990,0.992990,0.992990,0.992990,0
2012.12.24,00:21,0.992980,0.992990,0.992980,0.992990,0
2012.12.24,00:22,0.993020,0.993020,0.992990,0.993020,0
2012.12.24,00:23,0.993030,0.993030,0.993030,0.993030,0
2012.12.24,00:24,0.993020,0.993040,0.993010,0.993030,0
2012.12.24,00:25,0.993020,0.993040,0.993020,0.993040,0
2012.12.24,00:26,0.993030,0.993040,0.993030,0.993030,0
2012.12.24,00:27,0.993020,0.993030,0.993020,0.993030,0
2012.12.24,00:28,0.993050,0.993060,0.993030,0.993040,0
2012.12.24,00:29,0.993050,0.993050,0.993040,0.993040,0
2012.12.24,00:30,0.993030,0.993030,0.993020,0.993020,0
2012.12.24,00:31,0.993030,0.993030,0.993020,0.993030,0
2012.12.24,00:32,0.993050,0.993070,0.993030,0.993050,0
2012.12.24,00:33,0.993060,0.993060,0.993020,0.993020,0
2012.12.24,00:34,0.993030,0.993050,0.993030,0.993040,0
2012.12.24,00:35,0.993050,0.993050,0.993030,0.993040,0
2012.12.24,00:36,0.993020,0.993020,0.993010,0.993020,0
2012.12.24,00:37,0.993040,0.993040,0.993030,0.993040,0
2012.12.24,00:38,0.993030,0.993050,0.993030,0.993050,0
2012.12.24,00:39,0.993040,0.993050,0.993030,0.993050,0
2012.12.24,00:40,0.993040,0.993040,0.993020,0.993040,0
2012.12.24,00:41,0.993030,0.993040,0.993030,0.993040,0
2012.12.24,00:42,0.993010,0.993030,0.993010,0.993030,0
2012.12.24,00:43,0.993020,0.993030,0.993020,0.993030,0
2012.12.24,00:44,0.993010,0.993010,0.992980,0.992980,0
2012.12.24,00:45,0.992990,0.993000,0.992980,0.992980,0
2012.12.24,00:46,0.992990,0.992990,0.992980,0.992990,0
2012.12.24,00:47,0.992930,0.992940,0.992930,0.992940,0
2012.12.24,00:48,0.992930,0.993010,0.992930,0.993000,0
2012.12.24,00:50,0.992990,0.992990,0.992910,0.992920,0
2012.12.24,00:51,0.992910,0.992910,0.992900,0.992900,0
2012.12.24,00:52,0.992910,0.992920,0.992910,0.992910,0
2012.12.24,00:53,0.992930,0.992930,0.992900,0.992900,0
2012.12.24,00:54,0.992910,0.992920,0.992910,0.992910,0
2012.12.24,00:55,0.992920,0.992930,0.992920,0.992920,0
2012.12.24,00:57,0.992900,0.992910,0.992900,0.992910,0
2012.12.24,00:58,0.992890,0.992900,0.992860,0.992860,0
2012.12.24,00:59,0.992880,0.992880,0.992810,0.992820,0
2012.12.24,01:00,0.992880,0.992910,0.992840,0.992860,0
2012.12.24,01:01,0.992870,0.992880,0.992850,0.992860,0
2012.12.24,01:02,0.992870,0.992870,0.992830,0.992850,0
2012.12.24,01:03,0.992820,0.992850,0.992760,0.992780,0
2012.12.24,01:04,0.992760,0.992780,0.992740,0.992760,0
2012.12.24,01:05,0.992740,0.992800,0.992740,0.992800,0
2012.12.24,01:06,0.992810,0.992820,0.992810,0.992820,0
2012.12.24,01:07,0.992810,0.992850,0.992810,0.992820,0
2012.12.24,01:08,0.992810,0.992830,0.992810,0.992830,0
2012.12.24,01:09,0.992850,0.992890,0.992840,0.992860,0
2012.12.24,01:10,0.992840,0.992930,0.992830,0.992880,0
2012.12.24,01:11,0.992850,0.992880,0.992720,0.992720,0
2012.12.24,01:12,0.992690,0.992750,0.992690,0.992750,0
2012.12.24,01:13,0.992770,0.992770,0.992730,0.992730,0
2012.12.24,01:14,0.992720,0.992730,0.992710,0.992720,0
2012.12.24,01:15,0.992700,0.992700,0.992630,0.992630,0
2012.12.24,01:16,0.992660,0.992670,0.992620,0.992660,0
2012.12.24,01:17,0.992620,0.992680,0.992620,0.992620,0
2012.12.24,01:18,0.992660,0.992660,0.992620,0.992660,0
2012.12.24,01:19,0.992640,0.992660,0.992590,0.992630,0
2012.12.24,01:20,0.992620,0.992660,0.992620,0.992650,0
2012.12.24,01:21,0.992660,0.992670,0.992630,0.992670,0
2012.12.24,01:22,0.992650,0.992670,0.992650,0.992660,0
2012.12.24,01:23,0.992680,0.992680,0.992620,0.992620,0
2012.12.24,01:24,0.992610,0.992680,0.992600,0.992670,0
2012.12.24,01:25,0.992630,0.992670,0.992620,0.992620,0
2012.12.24,01:26,0.992650,0.992650,0.992570,0.992580,0
2012.12.24,01:27,0.992590,0.992780,0.992580,0.992780,0
2012.12.24,01:28,0.992760,0.992770,0.992730,0.992740,0
2012.12.24,01:29,0.992730,0.992740,0.992730,0.992740,0
2012.12.24,01:30,0.992730,0.992740,0.992730,0.992740,0
2012.12.24,01:31,0.992730,0.992740,0.992720,0.992730,0
